release_mbid,label_mbid,nombre,catalogo,fuente
00cdec9a-e6b7-4581-8a98-fd22479608b7,a2c652e8-52da-4bba-88ce-575d63b399bf,Sri Moonshine Music,SMM 001,musicbrainz
00cfce32-84a5-4949-81a5-fc2c5595c438,40998461-7dfe-4fe1-8ece-8547438c4938,Vanguard,79852-2,musicbrainz
00d20b5c-8a8f-46b7-aa6b-f4e640a59b76,d67971aa-0ac7-4f75-8c9b-e9424ef6648f,MGM Records,,musicbrainz
00d24f45-4ac9-40bb-a9b7-be677a51666d,011d1192-6f65-45bd-85c4-0400dd45693e,Columbia,PC 34274,musicbrainz
00d54124-6354-49c9-b5de-d1cbbbe1b008,87d9ffad-8b7b-4ab9-9579-3b67ccbfc77f,Second Battle,SB 061,musicbrainz
00d62e75-c2a6-48a6-93f9-b8ccf9d3b378,cd275ac6-9af0-4465-895b-462208cb716e,Go! Beat,547 387-2,musicbrainz
00d69515-3bbd-4b31-9adb-87e9dd15320e,ce24ab18-1bd6-4293-a486-546d13d6a5e2,Polydor,012 157 744-2,musicbrainz
00d735ea-484b-3c19-bac4-e4299679b6ce,c595c289-47ce-4fba-b999-b87503e8cb71,Warner Bros. Records,5144224892,musicbrainz
00d7e917-f630-41aa-bfd4-315ea01cc4b2,f4d6991e-3385-46aa-b643-9223ee94354f,Victory Records,VR38,musicbrainz
00d7edd6-67e8-411d-a4a7-1738e260de6e,4c119b4a-d398-454a-be5d-96b7aac653bc,Folkways Records,FTS 31003,musicbrainz
00d81ebf-210b-4285-9404-ff34103c7545,0a5b48c3-9739-4b4f-8930-116def00e555,Racing Junior,,musicbrainz
00d98b41-0659-4bc6-a34f-9ecd3d99fdbc,a7acf07b-c18a-4c5e-8945-b0a7511c7f84,Clear Label Records,CL1033,musicbrainz
00db757a-9c68-497a-beb1-416b5b2b1054,c029628b-6633-439e-bcee-ed02e8a338f7,EMI,830979 2,musicbrainz
00dbf0ef-791c-4d3e-8a63-7bc109f7511a,c79917bc-65d9-45d4-91c4-77b89146d7bf,Continuous Cool,,musicbrainz
00dc0f6c-ca5f-4143-b2d1-a4806391536e,afd98e96-860b-4452-91fb-7bf80dead54a,AGR Television Records,426001922039,musicbrainz
00dc4005-13b9-45c2-ba72-227895a6d14e,bf92cf45-cea1-4837-996b-fd9384a5704c,anticon.,ABR0013-12,musicbrainz
00ddba07-6061-4f2f-a455-7b430f727e42,3dc70455-73c9-48d4-a384-724085af3600,LateNightTales,,musicbrainz
00ddd5a0-ad0e-4ca7-ab79-997cee039c49,873f9f75-af68-4872-98e2-431058e4c9a9,Elektra,7559-62836-2,musicbrainz
00de2e5f-4175-4848-af15-740c9d10ab78,0661b35e-92c8-4ea4-a1b5-36d6ac0aae4d,AFM Records,AFM 163-9,musicbrainz
00de613b-0c23-4ddc-b933-e835a7f1af33,98f93684-2a6f-4d40-ac6a-41fd0cc8ecc8,Casablanca Records,NBLP 7169,musicbrainz
00df05dc-87a4-4e1d-b9da-42e7effe2c88,199e81ae-828e-45ce-8e67-44580143dda7,Noo Trybe Records,7243 8 47206 2 9,musicbrainz
00df05dc-87a4-4e1d-b9da-42e7effe2c88,857effc1-a560-497b-9eca-5cc86c09f204,AWOL Records,7243 8 47206 2 9,musicbrainz
00e053dc-88bd-46ed-82db-26deb2fc07ef,229bd4be-8cd7-442c-85b0-5007ea353abc,Matador,OLE-909-2,musicbrainz
00e06987-a8b9-4391-a10f-a8e25b17a647,c029628b-6633-439e-bcee-ed02e8a338f7,EMI,7243 4 96296 2 2,musicbrainz
00e0d3a9-f652-44b8-96f0-8952c2c23a6d,1d413147-505b-485c-86e0-12dc5f3783e5,Gothic Records,G 49239,musicbrainz
00e2dc7f-fc59-4b58-8521-cc82891fdb62,45556172-be18-4d8f-92d8-8a31830c967f,Minotauro Records,AS 15,musicbrainz
00e4d7d5-01d7-4f5a-8bbe-eeb481c1ff12,76ad3892-b47c-49b0-9612-0057254633b3,NorthernBlues Music,NBM0050,musicbrainz
00e6265d-45f0-457e-9c01-4fdcbf50db0c,99962abe-c219-4031-9c6c-c61fc3885944,Sony Music | Latin,,musicbrainz
00e933bd-93b2-433b-b101-19aba6ea33f2,abea2d3e-eabf-4480-ab24-9382dd642c73,Capitol Records,CDP 7 90739 2,musicbrainz
00ec9e65-22b0-4684-b86e-5d3a31bfb8b2,45ffe1d8-92da-4750-9a4a-f42861f46e2c,Legacy,[none],musicbrainz
00efbe7d-0453-4fb2-a318-a2f67a5fd908,9f587502-b538-4554-ba11-31d552d606a3,Biograph Records,BLP-1011Q,musicbrainz
00efedea-26eb-4dcd-a06d-916a078aae94,0076c2b3-9267-40c1-b396-62eddf1c5535,Ambush Reality,AMBR004CD,musicbrainz
00f08db0-ab25-448d-9531-76964bb52df3,b014cc8d-1ccc-49f8-8561-4fa0351a4263,Red Silver Online-Digital,RS007,musicbrainz
00f10092-4854-42c5-9b12-6d7c75f3c697,59653285-e1c8-40f5-a6a1-fafd543fa8ae,Kitsuné,,musicbrainz
00f23a3d-4bbb-4234-a07c-48bea868d12c,c582d93c-0464-47bc-92da-deb023e40b9c,tôt Ou tard,0927 40871 2,musicbrainz
00f27218-73a3-4b12-a80f-c2a425dca6f1,49b58bdb-3d74-40c6-956a-4c4b46115c9c,Virgin,,musicbrainz
00f446fb-7db4-435e-9f39-dca3295b8840,ae695897-f959-4780-a1ba-5cb9be4a84fc,Lo kik Records,,musicbrainz
00f56fe9-695e-477f-b602-59cdfafeb576,14a386a9-4a6a-4fac-9adc-74e30c5af711,FIP,,musicbrainz
00f56fe9-695e-477f-b602-59cdfafeb576,8387a032-b837-4bbf-b6e5-99ad9f7a0bdd,Wagram Music,,musicbrainz
00fa9d39-64ee-4048-a6cf-9fdd602591ac,642afffb-88c4-4ad8-815e-b99203aaf96a,Mighty Music,,musicbrainz
00ff2888-1e6c-418c-a482-ebf988a9288e,5899271b-a77a-4081-93a9-0bd05b9b4180,Roadrunner Records,,musicbrainz
00ff9208-bff6-43d8-8085-dd3257f8cd79,5bfb318d-5cb0-402f-af0b-02e3523d3411,Collector Records,1929,musicbrainz
0100297b-a4ed-4f55-9df2-3d7b6eb252b4,e4dce4e2-9e1b-4756-a429-d8330f922bf1,Up Music,8345 11096 2,musicbrainz
01028a63-ad8b-4075-b259-4871c08c04ba,827084ad-e9e9-47ca-9215-a3ae2e458cb3,Collectors’ Choice Music,,musicbrainz
0104615c-9873-461d-ad7c-8ead63ab762c,011d1192-6f65-45bd-85c4-0400dd45693e,Columbia,CK 65705,musicbrainz
0104615c-9873-461d-ad7c-8ead63ab762c,45ffe1d8-92da-4750-9a4a-f42861f46e2c,Legacy,CK 65705,musicbrainz
01048d6e-e76f-4c44-97ef-b2ee30c836d8,5899271b-a77a-4081-93a9-0bd05b9b4180,Roadrunner Records,RR 8923-2,musicbrainz
0104ce93-5172-3bbb-a9ac-29831b620a0f,956d2ed0-eb87-48f6-841b-74cee45161b9,BOA,23002024,musicbrainz
0104ce93-5172-3bbb-a9ac-29831b620a0f,9b29674b-6dff-45bf-99e8-4388022260bd,Rap Solo,RS-002,musicbrainz
01052ad2-9822-4a55-892e-53a9144c94a4,c51e4371-bd49-4c00-afed-b5446bb433ac,Full Time Hobby,FTH053CD,musicbrainz
01080f11-98dd-43de-8c88-2609ece5b301,6bd50a2e-03db-4647-a9ff-8ce198a97c6f,Elkar,ELK-54,musicbrainz
0108b0fe-723d-4487-bfd9-18c47b50c904,46a3941a-c810-47a1-974f-955effec4d09,MCA Records,12 MCA 392,musicbrainz
010946a5-9f2b-4b1e-b91f-e0f4f83a3b59,4b54d76e-7bf0-4988-9a17-1d9e212bb5e4,Razor & Tie,,musicbrainz
010946a5-9f2b-4b1e-b91f-e0f4f83a3b59,fbdf61b8-8879-4f8b-bff1-5a9b69629c4d,Artery Recordings,7930183091-2,musicbrainz
010a0aa8-fcf6-4715-afc1-ae76e716084d,51a819a7-cea9-415d-8ff4-01799fc6c05e,Onion Records,9 43029-2,musicbrainz
010b1c7b-a4ed-4376-bbe2-3f0fda5aba1c,2832e85b-09b8-4fb1-bcca-615805b3bfa4,Dramatico,DRAMCD0040,musicbrainz
010c20e8-e9a9-4c82-90dd-651281a3c32f,0bc2b9b6-40ed-42ba-935b-87633cd1a236,Heist or Hit Records,HEIST032,musicbrainz
010e1535-ce41-4576-9267-fe10b47acc7a,dc940013-b8a8-4362-a465-291026c04b42,Ninja Tune,ZEN CD37,musicbrainz
010e3681-63b7-402d-8693-d34ef662e7f3,d67971aa-0ac7-4f75-8c9b-e9424ef6648f,MGM Records,SE-4554,musicbrainz
010ebea1-fb57-47bb-93f4-ce100147af26,157afde4-4bf5-4039-8ad2-5a15acc85176,[no label],,musicbrainz
010fb8fe-a612-4e24-a0b8-3c9a68f615d3,f1452309-a828-4665-a70c-aacdf94d154b,Liberty,F-55353,musicbrainz
0110a000-714b-447c-bde4-dda82d741dcb,b6d68d43-4939-4d76-b0d7-ef855d9f3e6e,Ariola,74321 164702,musicbrainz
011146bc-ab78-44d8-8820-99ba9aaba84b,3f3520d2-706d-4d46-88bd-f975576e95d4,Hot Wax,HA 708,musicbrainz
011321ef-5446-4d43-94f7-1ec0f5e6cc10,3d62ec4a-2af0-403f-b58c-1df90a1ac7ae,Word Entertainment,WD2-886414,musicbrainz
01152d4c-1bd2-46ca-992c-dea093807ccb,048df3b9-10b0-4d60-b484-8e29b18f6100,ABKCO,72142,musicbrainz
01152d4c-1bd2-46ca-992c-dea093807ccb,6e2d19b1-34b4-42c7-9295-34c09bef17e7,Phil Spector Records,72142,musicbrainz
011683df-d5bb-4af9-9254-c91940c4a441,d9cd1c5f-f81c-42be-a79f-f7ffce7e34fb,DRO,82564690723,musicbrainz
0117b967-d066-4ce1-bf7f-f2b34c063ed3,e0e2c205-14bd-4b91-a260-2fa8d8852cd1,Adone,2564691382,musicbrainz
0119ac37-0ba6-490a-ac2f-c04b38b09164,0253505b-b0f3-4619-8ce0-6a79fe6fbc32,One Little Indian Records,TPLP51CD,musicbrainz
011a718d-2346-4b21-bfe8-b160af50dcd6,29d7c88f-5200-4418-a683-5c94ea032e38,BMG,BVCP-24055,musicbrainz
011b955a-ac47-48b4-861c-5b86504296ef,bc11e5f0-f15a-436c-8b16-fb745451ed60,GSC Music,18271,musicbrainz
011b955a-ac47-48b4-861c-5b86504296ef,ff5afaaa-4305-401c-abac-fb317ef6c81e,EMI‐Capitol Music Special Markets,18271,musicbrainz
011cebf9-574e-4b39-bbf4-6c9108616ef7,5c68fd92-bdd0-49b1-b104-17814be33a18,Gizmo Lab Records,GZ CD 07,musicbrainz
011d85a2-a31f-42f7-8ea2-7a43557bd268,63bd1ad7-da05-4620-82a1-87f80435dc7b,Metro Doubles,METRDCD647,musicbrainz
0121980a-a659-4592-80bd-951fa2f662ef,cd425e63-ec53-4fe3-b605-7dc7e1c13b1a,Foxtrot Records,FOX CD 017,musicbrainz
01220447-d421-4d56-9987-ce5bb2806c01,9ad3b6df-bc3e-41ff-b1e5-91ff61ec1799,Swoon Moon Music,,musicbrainz
012292b3-e467-4f4e-adc9-8c6a585f0e87,96314e31-1729-4b5c-8eaa-6891df695c22,WEA Ireland,2292-40150--2,musicbrainz
01286fee-5206-44ba-aa96-1dae7e014a9a,b20dc18c-5670-461d-aced-eb0036942baf,Gazell,GAFCD-1000,musicbrainz
01290611-4bfb-4812-bfd2-b84478a536ac,82ef9b02-7b42-49fe-a6bc-0d8ba816d72f,BMG,538538030,musicbrainz
01290611-4bfb-4812-bfd2-b84478a536ac,dfc72a83-40c3-4775-985d-2e339de429a6,Red Rocks Park and Amphitheatre,,musicbrainz
012b244c-cd9e-4dbc-9970-2bc65534e645,15130bd5-ecdd-4ea5-b15a-f9c59d28b13c,Fine Music,FM 106-2,musicbrainz
012b4c7a-6775-4287-8068-401bd43e01f9,8513f73b-3ce5-4a41-8271-594b4f70a7ff,It,ZPLT 34016,musicbrainz
013397f4-74f3-4970-a7c3-30a0595930d3,bb10f425-d5f3-4246-88ba-d96c95062c18,Alice in…,AIW 108,musicbrainz
0133c366-9ae2-4a9f-a0aa-3519ac5d25c2,1c7066e4-c0ca-42c9-b1ae-d29a39855c0a,Wichita,WEBB058CD,musicbrainz
0134244e-6e7d-43b0-b627-c54e89a7c6cb,14221f01-8939-4ea0-b8f1-b5a21beae80a,XL Recordings,,musicbrainz
01344355-9c73-499c-b074-8f4b7674d66f,50d67065-b125-4a02-adc4-33e65f3df523,CMC Records,4935362,musicbrainz
01344355-9c73-499c-b074-8f4b7674d66f,c029628b-6633-439e-bcee-ed02e8a338f7,EMI,7243 4 93536 2 6,musicbrainz
0135914e-8f55-4183-b094-b54b0f9887c9,a9ba8d6b-c048-47b8-b61f-f3488de849a8,GO! Music,Go! 1599-2,musicbrainz
0135e97b-3d0d-4162-944c-bbb4ad76041a,aa25f42e-89bc-40b0-8c63-f3707448b28e,Inya Face,FACE-008,musicbrainz
01376788-a3ab-42a8-8ade-9eed67b390f0,809c7522-9b8c-42dc-9d3f-8e1f69771be8,Candid,REN 5113-2,musicbrainz
01376788-a3ab-42a8-8ade-9eed67b390f0,d7bdfdf2-4239-4932-a3cc-d1a51fdd3fc5,Rendezvous,REN 5113-2,musicbrainz
01382277-2095-44ce-a5a8-1007495ac01b,ce24ab18-1bd6-4293-a486-546d13d6a5e2,Polydor,236 514,musicbrainz
0138608c-a850-4351-bb1e-4d551bb900b6,c5d75925-ded1-448e-aa02-06ea4b8250d6,Nacional Records,,musicbrainz
0138cb99-a4ca-4a12-b8fd-f84a54274686,63bbb98f-678f-4028-af40-631db40baf9f,Landland Colportage,,musicbrainz
013b64b9-7c9c-4849-b7b2-6b630e96ce18,a0026185-abc7-48e5-a24a-0b1e09543f54,Menart Records,,musicbrainz
013b9427-1913-440d-b1d3-6e52453fe0e9,5a584032-dcef-41bb-9f8b-19540116fb1c,Deutsche Grammophon,459 611-2,musicbrainz
013bab58-5c7a-4735-a3f7-adfbdf4c5b3a,ac09fc9b-0f46-4930-bea7-02b4cc77ac40,Warner Music Brasil,5050467159921,musicbrainz
013caee8-9b1d-483b-ad8d-a6a652ab6604,b70f83ef-41c7-4426-9ed5-a1bff61500e7,Electro-Fi Records,E-Fi 3386,musicbrainz
013cef8c-f0ff-47d2-bd6d-d0a2440db3ec,c4f2cf49-b57c-4cc1-8061-f54400704ac4,Rhino,R2 70312,musicbrainz
0140962b-ac35-48ee-9055-a87397ff4d23,60a0bb95-321d-407d-b75b-adc5ad750552,Antidote,ANTCD120,musicbrainz
0141f5c0-14a9-4dde-b1c9-a469782e0983,5b66608b-878d-4d7a-a96b-6da38356f6c8,Anjunadeep,,musicbrainz
01427505-417e-4bdf-ada5-b9cdb7dc96df,404b1b9d-3c4c-45d8-aa87-5cc95e068d11,Select Cuts,SC2020,musicbrainz
0142a704-94e3-4002-8b80-041746543415,28ad74dd-19f4-449c-bf9c-266918cefd6a,RCA Red Seal,RCD1-5042,musicbrainz
0144a186-a94e-4a33-a27e-bcc02ef92bb8,abea2d3e-eabf-4480-ab24-9382dd642c73,Capitol Records,7243-5-21665-2-7,musicbrainz
0144da68-b102-4337-ae5f-59d5a5e48040,40eff784-c102-4045-b32d-f74d1449756d,Odeon,OSX 127,musicbrainz
01459dfb-4366-3647-979f-0e49f140b713,c029628b-6633-439e-bcee-ed02e8a338f7,EMI,591 710 2,musicbrainz
0145b369-012b-4f31-8818-dadd9e07b1f1,abb98827-0f17-4e97-864e-fe6c8e5d66c1,Everland,,musicbrainz
0146dd91-13f5-4858-b3fa-dd0575d0d00a,25364892-b3e9-4692-bcbe-018fc26b9256,Artoffact Records,AOF009,musicbrainz
014bb573-202b-4d4d-9c6a-994aa9482b92,ed665713-9bc7-4cec-b50e-786404b3a261,Gracie Productions,,musicbrainz
014cb906-a2f3-41c9-87b7-f3f376e2443f,da042cc3-7c5c-4edb-bd47-bb63d1cd5910,Six Degrees Records,,musicbrainz
014cd88a-3467-4266-bcb1-c5f8929d99dc,e8caed12-5925-4d4c-be47-1098f1b176a4,Ad Noiseam,adn 93,musicbrainz
014d07cd-4d6a-46eb-a85b-d86555230877,3bc70925-d654-4906-b7c0-5135d993495e,Nuclear Blast,NB 2137-2,musicbrainz
014d69db-58db-4562-8470-f2a62f3d774b,3157dd43-9dca-4c15-8a67-2a83985af8c2,Moonshine Music,MM 80096-2,musicbrainz
015229b3-f197-4fba-8b87-3f4f63b4a71c,4612d3b7-b26d-415d-80d2-c81d08ff26db,EMI Premier,PRMDCD 27,musicbrainz
01529a86-e18f-480b-ac9f-9308d10ab98f,011d1192-6f65-45bd-85c4-0400dd45693e,Columbia,CK 63843,musicbrainz
01529a86-e18f-480b-ac9f-9308d10ab98f,0905a9f6-18a6-4237-99e4-f92bde9cd18c,Terror Squad Production,CK 63843,musicbrainz
01529a86-e18f-480b-ac9f-9308d10ab98f,32f6ca53-2be0-4dcd-8c08-e46eb6a018aa,Loud Records,CK 63843,musicbrainz
01529a86-e18f-480b-ac9f-9308d10ab98f,e8520149-b171-40e1-8b9d-a44973069b87,Steven Rifkind Company,CK 63843,musicbrainz
01536712-fd1c-46f1-b37d-531075765449,abea2d3e-eabf-4480-ab24-9382dd642c73,Capitol Records,ST-11754,musicbrainz
0153c805-88a0-4b09-81cc-f6b0ac8f8e88,cf92dd5e-f707-4cc0-96b4-dee32c3d8ab0,Crystal Ball,32104,musicbrainz
0153ea26-5661-496d-919f-2b21c84bda65,f36003f0-e9f3-4547-9825-bf707d2046d8,541,N01.1670.023,musicbrainz
0154f837-09af-41dd-96ff-01059dc8da18,c029628b-6633-439e-bcee-ed02e8a338f7,EMI,7990152,musicbrainz
01550904-7e9a-4fbb-964e-613506f45a3b,598ecf90-73f5-43f5-8fc0-3b90db420870,Icon Records,FNCD5501,musicbrainz
0158574e-e762-4a5f-a927-ad925172605d,7bed0e70-98c2-445e-a065-51280cbebd75,Tooth & Nail Records,TND66607,musicbrainz
0159644e-b49c-4170-8398-7238c8c4b608,b1963111-faaa-4d05-a7e4-e7eaf7a4c1ea,Ascendance Records,,musicbrainz
015d0a79-c7ee-42fb-9d5e-7f5ffb4852a6,390e91b4-12a7-470a-be52-93ac5f8d906a,Arsenal Music,,musicbrainz
015d0a79-c7ee-42fb-9d5e-7f5ffb4852a6,5f92caa2-4ada-4cee-9f55-0e53cc183088,Universal Music Ltda.,60251704506,musicbrainz
015d2a74-08bc-4e07-ba27-b7c4a1c062a2,46597fde-78e7-429f-bde3-3ae6a485e302,Ratcage Records,MOTR 29,musicbrainz
015dfb2b-2ea9-4b8b-8f56-8f3b82945aa9,074ffba4-4ef3-430a-a863-052164938481,Freerange Records,FRCD12,musicbrainz
015e72c8-a003-44f0-813f-f8f1784e7374,0f30bcd2-4c2e-4fc1-90ef-4cfe48b2da33,Modern Records,90270-1,musicbrainz
015ef6df-fe7e-4d71-a278-30ce16cbb11f,c74ce846-f07d-4d52-8155-30c86913a943,Liquid 8 Records,LIQ 12087,musicbrainz
016097f8-efd4-4e97-ad46-676421a894a6,a4d9f092-b754-4f02-978c-f9ed2bab1714,BCore Disc,BC131,musicbrainz
01626a33-6fa3-4bd4-8e7b-9ef7e24fe669,6565bd36-cbae-47a7-aac5-888aeddc6c1e,VP Records,,musicbrainz
01627d73-a5e2-4927-98ef-fdb24fb9dde9,fc8a50de-9c68-4a66-8397-6975ddfea371,Spikefarm Records,Naula001,musicbrainz
0164bd9a-fa0b-4ec6-a7f5-f1f44cb1eb9d,8097b35e-b051-4539-8c7c-5b2c2f00866a,Columbia Music Collection,C22 7973,musicbrainz
0164bd9a-fa0b-4ec6-a7f5-f1f44cb1eb9d,8097b35e-b051-4539-8c7c-5b2c2f00866a,Columbia Music Collection,C21 7973,musicbrainz
016693b1-7935-4636-880d-fc0c214b3ccd,75791605-acff-455b-930c-3d9dfacdd902,Dualtone,,musicbrainz
01685e1f-566b-4776-999c-c14bc5a84e47,1ca5ed29-e00b-4ea5-b817-0bcca0e04946,RCA,74321958532,musicbrainz
0168b5d6-776b-4b65-a98e-fd607be1e2d2,479d8708-25c6-429a-9589-ae4330e734b8,Jeton,130/1 CD,musicbrainz
0169ab03-369c-4cb0-bc15-da8800716a75,49b58bdb-3d74-40c6-956a-4c4b46115c9c,Virgin,VA 13139,musicbrainz
016b789e-c5dd-4aa9-b2d3-3d93a6220e52,618b97a3-4bdd-4599-8c73-61d002fe33e4,Magnatune,magnacomp-downchill,musicbrainz
016c83bf-7f39-4cd4-9593-fe8cf585510f,0f989be1-ff19-45b9-9bf6-7ce69d3c79ce,"EMI‐Valentim de Carvalho, Música Lda.",,musicbrainz
016d5dbf-216b-4f15-82c5-67545b113a52,79ca747a-a7df-4382-86bb-8442fd21c984,Reggae Lounge,RLG 007,musicbrainz
016eb80e-e6a7-4ca0-b3c3-1273a0d4a2ab,f669a7a4-b94b-42db-a0b7-ba040e5c30d8,Universal Music AB,170 427-9,musicbrainz
017056f1-9677-42a2-948b-eb8315c50709,174f83a2-b9b1-4a0d-848e-8959b5026b3f,EastWest,9031-72693-2,musicbrainz
017056f1-9677-42a2-948b-eb8315c50709,668aab27-71bb-4ea8-b24d-c7768ce0285e,Merciful Release,MR47 CD,musicbrainz
01733f10-521b-40d8-8310-638e73e15fae,94469373-73c9-4699-85df-414d577f9a7b,Sanctuary Records,SANDD336,musicbrainz
0176bcf2-ef28-4595-a645-4e137aaf1dd6,138ce6ad-91de-4e78-a36a-d694283cf9a7,Block Buster,5409,musicbrainz
01772c54-5951-42df-8ca6-18d8b03acc44,618b97a3-4bdd-4599-8c73-61d002fe33e4,Magnatune,,musicbrainz
01775a20-7029-38e1-a933-38d82f127547,9474b0cc-8065-457c-865d-463f2383ce00,ZE Records,ILPS 7007,musicbrainz
01775a20-7029-38e1-a933-38d82f127547,dfd92cd3-4888-46d2-b968-328b1feb2642,Island,ILPS 7007,musicbrainz
017f0c7d-44b1-44e1-af8a-7c0d71d0507a,6844efda-a451-431e-8cc1-48ab111b4711,ZYX Music,ZYX 20653-2,musicbrainz
017f86a2-097c-432c-9ecd-7f3ebf6e8eef,49b58bdb-3d74-40c6-956a-4c4b46115c9c,Virgin,7243 8 44981 2 2,musicbrainz
017f9006-6a98-4bb4-bf5c-f9f224e1d77a,8f7588ae-e098-4e20-8d53-4e70d51e608d,Warner Music Spain,,musicbrainz
01802110-177c-4163-8228-634157792898,50c384a2-0b44-401b-b893-8181173339c7,Atlantic,K 50840,musicbrainz
01827a91-a901-426b-96f0-e23caf517955,f558abb6-5d9e-43c4-a834-895f3999aa77,This is Fake DIY,,musicbrainz
0182af6d-82e8-4f0e-abc2-044f491083af,fcbb1055-4bd4-4f94-9b02-4740aedea493,URBAN,519 148-2,musicbrainz
0186ff60-66f0-4397-9cbb-0851f894cbe9,fcf17968-ed25-410d-865d-16e98480d96c,La Folie Gift,,musicbrainz
0188f95f-8baf-4462-b0ce-55faa49ccd1a,8144c7fe-d41a-45f0-b050-f8894aa41002,TKO Magnum Music,CDSB 1001,musicbrainz
018cddf5-8c35-4543-8795-b937c51ce7a8,74009c4e-eebe-4b7a-91d9-6b97537a45a0,Oglio Records,OGL89144-2,musicbrainz
018d755f-86d5-49b8-b2bc-51532537e1f8,a539bb1e-f2e1-4b45-9db8-8053841e7503,4AD,BAD 2212CD,musicbrainz
018e6628-a1a6-4f0d-b465-22d9ed5fabba,2276f06e-f65a-4d61-9dee-9f95ff4b775c,Rough Trade,RTRADECD051,musicbrainz
018f697d-3c22-499b-8a2c-63563bcc9e2e,0fef0aa1-6004-4df6-8440-f588d6a29411,DeckDisc,,musicbrainz
018fb4de-98c2-46fe-b4f3-ba36d33c683f,2182a316-c4bd-4605-936a-5e2fac52bdd2,Interscope Records,B0009962-02,musicbrainz
018fb4de-98c2-46fe-b4f3-ba36d33c683f,e2bc9844-c2b9-4226-b272-c8d24f97d0d1,ColliPark Music,B0009962-02,musicbrainz
0190c36e-313f-452b-b581-fea9a4da79a8,942bf59b-bbec-4443-af99-cf110418460c,Kindercore Records,KC022,musicbrainz
0191f4ae-b7b5-4406-9abe-c915619bb7ae,9e6b4d7f-4958-4db7-8504-d89e315836af,Sony Music,88697607112,musicbrainz
0192c341-68a3-444c-af0f-1b3358904de3,ef2ebb6e-aba1-41eb-80bb-ed7c585d7a44,Frontiers Records,FR CD 318,musicbrainz
01933657-7786-4ea2-8b79-3594751d47c8,ed5601e5-7c54-426e-982a-1a208dd0b0ad,Chrysalis,7243 8 55640 2 4,musicbrainz
0193cad0-e753-4de0-b2b2-7a1c100b319b,c4f2cf49-b57c-4cc1-8061-f54400704ac4,Rhino,R2 77635,musicbrainz
01994891-7d17-49d0-b9b3-e97a411a4c38,adec4958-ac26-4422-be98-e6278e72e46c,Nervous Records,NE20818,musicbrainz
01999af7-5971-4420-b3f8-494d3a19f1e6,08f37a61-1c54-4257-b31d-810fa2ac5cd5,CBS/Sony,468911 2,musicbrainz
019acc15-9963-4888-8121-a4ed62f769ac,559345c8-ba39-405b-8466-76d64ac1b226,Mille Plateaux,MP 030 CD,musicbrainz
019dd14c-6440-4f2e-9551-739ccbc46e5c,843e81b8-7ae9-40f5-b84c-1569d461c74d,Medley Records,TOCP-8460,musicbrainz
01a14759-f2ee-4227-ada5-c67d0e307cc4,acc95c07-efda-49f6-a05d-98e220e2f0ae,CNR Music,100.126,musicbrainz
01a14759-f2ee-4227-ada5-c67d0e307cc4,acc95c07-efda-49f6-a05d-98e220e2f0ae,CNR Music,100.126 CD,musicbrainz
01a1782e-0e4f-415d-86f0-0d82793ab899,9e6dd065-d2da-4590-b420-184b1e80c2a9,Facedown Records,FR050,musicbrainz
01a28c1c-bf35-4019-a091-7c396e78d456,713c4a95-6616-442b-9cf6-14e1ddfd5946,Blue Note,CDP 7 99492 2,musicbrainz
01a45151-697d-4f93-aee1-6b6422c46646,29819903-a92d-45de-b7e3-367bce44d9ca,Dee Gee,3602,musicbrainz
01a9b946-a296-41cd-8f1c-c1c9c7eaa4c3,006ccd83-7598-41be-a52c-02b56c5f5a93,Aco Music,ACO002,musicbrainz
01a9c292-cc05-4e8a-8999-dd44f18561d0,713c4a95-6616-442b-9cf6-14e1ddfd5946,Blue Note,7243 5 95633 2 9,musicbrainz
01a9cb54-9bc1-43a2-80b7-4fb306da1165,bca75918-d3a1-41e0-8167-e7d8ed421544,Reader’s Digest,RMCD1107114,musicbrainz
01aa84e1-d402-41e7-a102-4a833ac6aa8f,3496ee09-46bf-4bfd-92f1-38593e24d987,Constellation,CST023-2,musicbrainz
01ad6eec-3d4f-4c82-ad21-b6160535f9cf,713c4a95-6616-442b-9cf6-14e1ddfd5946,Blue Note,99546,musicbrainz
01af53c5-f7aa-4085-9d02-0787b83a405a,1c1a5679-e20c-43af-b8a9-4aeab8d4e816,Deepspace5 Recordings,,musicbrainz
01af53c5-f7aa-4085-9d02-0787b83a405a,34d716a5-a677-4a29-8451-940f97abd451,Sphere of Hip Hop,SOHH0004,musicbrainz
01b20c3d-a291-45c8-8b1a-55e2b15f31f2,011d1192-6f65-45bd-85c4-0400dd45693e,Columbia,CK 44322,musicbrainz
01b387c3-0977-47a4-8def-1aae48b79447,e5e692eb-0009-4756-a46b-e057afaa7d9e,Sing Sing,74321 18751 2,musicbrainz
01b5661c-862a-47fb-96f4-a62879ae936e,af64e67e-e3e9-4bc3-bb1a-f8c23f285b31,Inside Out Music,IOMCD 281,musicbrainz
01b60163-fe24-4b22-8150-d0105bac5d4a,6565bd36-cbae-47a7-aac5-888aeddc6c1e,VP Records,VPCD1615,musicbrainz
01b80a6d-1e22-4248-b32b-d3da92bbc2cc,b3f4e6a5-ece0-43be-a530-68ad0d49fee8,RCA Victor,RS 1080,musicbrainz
